Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
obsessed-diffuser-square-patterned-necklace,Obsessed Diffuser Square Patterned Necklace,"<p>Obsessed Diffuser Square Patterned Necklace</p>
<p>Need to have your essential oil with you on the go at all times, no exceptions! Well this necklace is exactly what you need.  The bottom of the diffuser holds essential oil of choice.  Place the pads into the top of the necklace. Assemble the necklace, flip it over, tap desired amount and wear.  </p>
<p>Remember you can also add your favorite perfume too.</p>
<ul>
<li>Stainless Steel 'O' Chain</li>
<li>Stainless Steel Diffuser Pendant <span>(2"" length x 3/8"" dia.)</span>
</li>
<li>8 Cylindrical Pads</li>
<li>Essential Oil of Choice</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,jewelry,necklace,pendant,perfume,stainless steel",2019-02-20T20:23:49-05:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/YDN001.jpg?v=1550712911,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-square-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/How_to_use_1.jpg?v=1550712913,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-square-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_78b40c29-1fcc-4956-a6d2-3fc90d716997.jpg?v=1550712914,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-square-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_76417f5a-8744-43fa-8e55-a29e93d6c892.jpg?v=1550712916,,,,,,,,,,,,,,,,,,,
obsessed-diffuser-square-patterned-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_2b30053a-ba5f-4bc3-add7-174468bcc747.jpg?v=1550712917,,,,,,,,,,,,,,,,,,,
black-316l-stainless-steel-o-chain,Black 316L Stainless Steel 'O' Chain,"<h2><strong>Black 316L Stainless Steel 'O' Chain</strong></h2>
<p>Lengths:  18"" and 24""</p>
<p> </p>",Total Senses,Chain,"chain,stainless steel",2019-01-06T19:58:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,8,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain-B.jpg?v=1547851487,,,,,,,,,,,,,,,,,,,
black-316l-stainless-steel-o-chain,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_71bf1ec8-b204-4c0a-9314-f4fa2edd51ad.jpg?v=1547851487,,,,,,,,,,,,,,,,,,,
rose-gold-316l-stainless-steel-o-chain,Rose Gold 316L Stainless Steel 'O' Chain,"<h2><strong>Rose Gold 316L Stainless Steel 'O' Chain</strong></h2>
<p>Lengths:  18"" and 24""</p>
<p> </p>",Total Senses,Chain,"chain,rose gold,stainless steel",2019-01-06T19:58:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,8,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG.jpg?v=1547851524,,,,,,,,,,,,,,,,,,,
rose-gold-316l-stainless-steel-o-chain,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_7a3b8f24-d957-42b4-b40f-504f2e9f591c.jpg?v=1547851524,,,,,,,,,,,,,,,,,,,
silver-316l-stainless-steel-o-chain,Silver 316L Stainless Steel 'O' Chain,"<h2><strong>Silver 316L Stainless Steel 'O' Chain</strong></h2>
<p>Lengths:  18"" and 24""</p>
<p> </p>",Total Senses,Chain,"chain,stainless steel",2019-01-06T19:58:04-05:00,Title,Default Title,,,,,,,,1,deny,manual,8,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_6ee5220a-55a6-427f-a117-ef1cbc49ace5.jpg?v=1546822941,,,,,,,,,,,,,,,,,,,
silver-316l-stainless-steel-o-chain,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_7ea95ede-7b3d-4995-9978-9ed82ec1360f.jpg?v=1546822942,,,,,,,,,,,,,,,,,,,
black-316l-stainless-steel-ball-chain,Black 316L Stainless Steel Ball Chain,<h2>Black 316L Stainless Steel Ball Chain</h2>,Total Senses,Chain,"ball chain,chain,stainless steel",2019-01-06T18:41:40-05:00,Title,Default Title,,,,,,,,1,deny,manual,8,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Ball_chain-b.jpg?v=1547851451,,,,,,,,,,,,,,,,,,,
black-316l-stainless-steel-ball-chain,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_e363d13c-155c-4c52-bc84-d076ab56fe64.jpg?v=1547851451,,,,,,,,,,,,,,,,,,,
rose-gold-316l-stainless-steel-ball-chain,Rose Gold 316L Stainless Steel Ball Chain,<h2>Rose Gold 316L Stainless Steel Ball Chain</h2>,Total Senses,Chain,"ball chain,chain,rose gold,stainless steel",2019-01-06T18:41:40-05:00,Title,Default Title,,,,,,,,1,deny,manual,8,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Ball_chain-RG.jpg?v=1547851549,,,,,,,,,,,,,,,,,,,
rose-gold-316l-stainless-steel-ball-chain,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_c4b22612-9a88-4513-939f-e05917f8a5be.jpg?v=1547851549,,,,,,,,,,,,,,,,,,,
silver-stainless-steel-ball-chain,Silver 316L Stainless Steel Ball Chain,<h2>Silver 316L Stainless Steel Ball Chain</h2>,Total Senses,Chain,"ball chain,chain,stainless steel",2019-01-06T18:41:40-05:00,Title,Default Title,,,,,,,,1,deny,manual,8,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/BALL_CHAIN.png?v=1546819225,,,,,,,,,,,,,,,,,,,
silver-stainless-steel-ball-chain,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_af296a24-6563-45de-a3f2-19631ff84cb0.jpg?v=1546819226,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,Mandala with Rhinestone Essential Oil 316L Stainless Steel Necklace,"<p>Quiet the mind and the soul will speak"" ~Ma Jaya Sati</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filledwith  essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,children,diffuser,essential oil,jewelry,mandala,necklace,pendant,rhinestone,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNPT037-C,,,1,deny,manual,25,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Mandala_Rhineston_SS_Locket.jpg?v=1558026953,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNPT037-C.png?v=1558026953,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_cefe7278-cbf5-49ff-be60-bf1dffb0e236.jpg?v=1558026953,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_c735319c-74fe-4a6e-beaa-d948a21d1f00.jpg?v=1558026953,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_8b3b2912-c1f8-4c34-a87b-6b3e5ce471cf.jpg?v=1558026953,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_55412201-18af-4d45-832b-0f34ba827352.jpg?v=1558026953,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_989dacf9-59b9-4d64-9dab-30709a2e6a58.jpg?v=1558026953,,,,,,,,,,,,,,,,,,,
mandala-rhinestone-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_76d52c23-b1ad-4728-8a62-39494055c4f5.jpg?v=1558026953,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,Open Lotus Flower Essential Oil 316L Stainless Steel Necklace,"<p>""Just like the lotus we too have the ability to rise from the mud, bloom out of the darkness and radiate into the world."" ~Unknown</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,children,diffuser,essential oil,flower,jewelry,lotus,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNPT041,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Lotus_SS_Locket.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNPT041.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_631960d5-2060-4d04-ad2b-dd13a82147c3.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_03a0a413-5b74-4d1f-b79c-4437f935d894.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_92d29274-a821-45a5-b8ea-e24b70b4f19b.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_eae1eb2b-c31d-4683-8d77-44b584814011.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_73c55cad-597e-422c-b1a3-5d622a66af87.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
open-lotus-flower-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_f2948040-d6fe-4db4-9eb6-d3650790ae29.jpg?v=1558018626,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,Fret Essential Oil 316L Stainless Steel Necklace,"<p>""Change the way you see things, and the things you see with change."" ~Wayne Dyer</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,children,diffuser,essential oil,fret,jewelry,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNOS014,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Fret_SS_Locket.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DN0S014.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_803ff608-3295-4880-a4cd-54ca613cc286.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_8fe893f0-4f25-4302-8767-b498a11eee6d.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_9a68f152-67e1-43ac-b21f-99291aea4f6e.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_f4491550-d0cf-4706-a2f8-45dadec38780.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_33ea5732-41ed-4734-8583-1aefb89e4382.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
fret-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_07acd3cd-6688-434c-b6a2-a1915435e9eb.jpg?v=1558015713,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,Star of David Essential Oil 316L Stainless Steel Necklace,"<p><span>""...He will merit to bestow a bountiful gift on anyone who grasps the Shield of David.""<em> </em>~Siddur</span></p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,children,diffuser,essential oil,jewelry,necklace,pendant,stainless steel,star of david",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNOS033,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Star_of_David_SS_Locket.jpg?v=1558470119,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNOS033.png?v=1558470119,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_17e715e6-3998-4374-9c8a-1cbc61c8648a.jpg?v=1558470119,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_6770e47b-4042-44e0-b27a-a1b0c2756244.jpg?v=1558470119,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_f0e80265-6c3a-472a-a737-405c51ac99ba.jpg?v=1558470119,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_5e755b03-bf7e-4d33-bbc2-dbb8c8cd6554.jpg?v=1558470119,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_6ebbe8d2-cb5a-4687-a3e0-56d26ad7a720.jpg?v=1558470119,,,,,,,,,,,,,,,,,,,
star-of-david-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_1e57280b-ae06-4ed6-b586-185ffc4aaa66.jpg?v=1558470119,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,Dolphin Essential Oil 316L Stainless Steel Necklace,"<p>""Butterflies... flowers that fly and all but sing."" ~Robert Frost</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,butterfly,children,diffuser,essential oil,jewelry,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNAL016,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Dolphin_SS_Locket.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNAL008.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_4ece604f-1678-4717-a2f6-8c7606b0fe7d.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_6d2904c6-b907-4c7b-94ec-b999665f78df.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_4b552705-500d-482b-a349-baacce3b016d.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_019b1970-f02b-46ea-94aa-3cf70e37f446.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_4b6306fe-475d-45de-b741-075e3f2b5565.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
dolphin-essential-oil-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_49911fea-0173-46dc-8ff1-533575677753.jpg?v=1558015595,,,,,,,,,,,,,,,,,,,
butterfly-essential-oil-316l-stainless-steel-necklace,Butterfly Essential Oil 316L Stainless Steel Necklace,"<p>""Butterflies... flowers that fly and all but sing."" ~Robert Frost</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,butterfly,children,diffuser,essential oil,jewelry,necklace,pendant,stainless steel",2018-12-13T18:10:16-05:00,Title,Default Title,,,,,DNAL016,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Butterfly_SS_Locket.jpg?v=1558014188,,,,,,,,,,,,,,,,,,,
